"","codigo_region","region","codigo_comuna","comuna","fecha","positivos_acumulados"
"1626",8,"Biobío",8309,"Quilleco","3/19/2020",0
"1627",8,"Biobío",8108,"San Pedro de la Paz","3/19/2020",1
"1628",8,"Biobío",8310,"San Rosendo","3/19/2020",0
"1629",8,"Biobío",8311,"Santa Bárbara","3/19/2020",0
"1630",8,"Biobío",8109,"Santa Juana","3/19/2020",0
"1631",8,"Biobío",8110,"Talcahuano","3/19/2020",0
"1632",8,"Biobío",8207,"Tirúa","3/19/2020",0
"1633",8,"Biobío",8111,"Tomé","3/19/2020",0
"1634",8,"Biobío",8312,"Tucapel","3/19/2020",0
"1635",8,"Biobío",8313,"Yumbel","3/19/2020",0
"1636",9,"Araucanía",9201,"Angol","3/19/2020",0
"1637",9,"Araucanía",9102,"Carahue","3/19/2020",0
"1638",9,"Araucanía",9121,"Cholchol","3/19/2020",0
"1639",9,"Araucanía",9202,"Collipulli","3/19/2020",0
"1640",9,"Araucanía",9103,"Cunco","3/19/2020",0
"1641",9,"Araucanía",9203,"Curacautín","3/19/2020",0
"1642",9,"Araucanía",9104,"Curarrehue","3/19/2020",0
"1643",9,"Araucanía",9204,"Ercilla","3/19/2020",0
"1644",9,"Araucanía",9105,"Freire","3/19/2020",0
"1645",9,"Araucanía",9106,"Galvarino","3/19/2020",0
"1646",9,"Araucanía",9107,"Gorbea","3/19/2020",0
"1647",9,"Araucanía",9108,"Lautaro","3/19/2020",0
"1648",9,"Araucanía",9109,"Loncoche","3/19/2020",0
"1649",9,"Araucanía",9205,"Lonquimay","3/19/2020",0
"1650",9,"Araucanía",9206,"Los Sauces","3/19/2020",0
"1651",9,"Araucanía",9207,"Lumaco","3/19/2020",0
"1652",9,"Araucanía",9110,"Melipeuco","3/19/2020",0
"1653",9,"Araucanía",9111,"Nueva Imperial","3/19/2020",0
"1654",9,"Araucanía",9112,"Padre Las Casas","3/19/2020",0
"1655",9,"Araucanía",9113,"Perquenco","3/19/2020",0
"1656",9,"Araucanía",9114,"Pitrufquén","3/19/2020",0
"1657",9,"Araucanía",9115,"Pucón","3/19/2020",0
"1658",9,"Araucanía",9208,"Purén","3/19/2020",0
"1659",9,"Araucanía",9209,"Renaico","3/19/2020",0
"1660",9,"Araucanía",9116,"Saavedra","3/19/2020",0
"1661",9,"Araucanía",9101,"Temuco","3/19/2020",4
"1662",9,"Araucanía",9117,"Teodoro Schmidt","3/19/2020",0
"1663",9,"Araucanía",9118,"Toltén","3/19/2020",0
"1664",9,"Araucanía",9210,"Traiguén","3/19/2020",0
"1665",9,"Araucanía",9211,"Victoria","3/19/2020",0
"1666",9,"Araucanía",9119,"Vilcún","3/19/2020",0
"1667",9,"Araucanía",9120,"Villarrica","3/19/2020",0
"1668",14,"Los Ríos",14102,"Corral","3/19/2020",0
"1669",14,"Los Ríos",14202,"Futrono","3/19/2020",0
"1670",14,"Los Ríos",14201,"La Unión","3/19/2020",0
"1671",14,"Los Ríos",14203,"Lago Ranco","3/19/2020",0
"1672",14,"Los Ríos",14103,"Lanco","3/19/2020",0
"1673",14,"Los Ríos",14104,"Los Lagos","3/19/2020",0
"1674",14,"Los Ríos",14105,"Máfil","3/19/2020",0
"1675",14,"Los Ríos",14106,"Mariquina","3/19/2020",0
"1676",14,"Los Ríos",14107,"Paillaco","3/19/2020",0
"1677",14,"Los Ríos",14108,"Panguipulli","3/19/2020",0
"1678",14,"Los Ríos",14204,"Río Bueno","3/19/2020",0
"1679",14,"Los Ríos",14101,"Valdivia","3/19/2020",0
"1680",10,"Los Lagos",10202,"Ancud","3/19/2020",0
"1681",10,"Los Lagos",10102,"Calbuco","3/19/2020",1
"1682",10,"Los Lagos",10201,"Castro","3/19/2020",0
"1683",10,"Los Lagos",10401,"Chaitén","3/19/2020",0
"1684",10,"Los Lagos",10203,"Chonchi","3/19/2020",0
"1685",10,"Los Lagos",10103,"Cochamó","3/19/2020",0
"1686",10,"Los Lagos",10204,"Curaco de Vélez","3/19/2020",0
"1687",10,"Los Lagos",10205,"Dalcahue","3/19/2020",0
"1688",10,"Los Lagos",10104,"Fresia","3/19/2020",0
"1689",10,"Los Lagos",10105,"Frutillar","3/19/2020",0
"1690",10,"Los Lagos",10402,"Futaleufú","3/19/2020",0
"1691",10,"Los Lagos",10403,"Hualaihué","3/19/2020",0
"1692",10,"Los Lagos",10107,"Llanquihue","3/19/2020",0
"1693",10,"Los Lagos",10106,"Los Muermos","3/19/2020",0
"1694",10,"Los Lagos",10108,"Maullín","3/19/2020",0
"1695",10,"Los Lagos",10301,"Osorno","3/19/2020",8
"1696",10,"Los Lagos",10404,"Palena","3/19/2020",0
"1697",10,"Los Lagos",10101,"Puerto Montt","3/19/2020",4
"1698",10,"Los Lagos",10302,"Puerto Octay","3/19/2020",0
"1699",10,"Los Lagos",10109,"Puerto Varas","3/19/2020",0
"1700",10,"Los Lagos",10206,"Puqueldón","3/19/2020",0
"1701",10,"Los Lagos",10303,"Purranque","3/19/2020",0
"1702",10,"Los Lagos",10304,"Puyehue","3/19/2020",0
"1703",10,"Los Lagos",10207,"Queilén","3/19/2020",0
"1704",10,"Los Lagos",10208,"Quellón","3/19/2020",0
"1705",10,"Los Lagos",10209,"Quemchi","3/19/2020",0
"1706",10,"Los Lagos",10210,"Quinchao","3/19/2020",0
"1707",10,"Los Lagos",10305,"Río Negro","3/19/2020",0
"1708",10,"Los Lagos",10306,"San Juan de la Costa","3/19/2020",0
"1709",10,"Los Lagos",10307,"San Pablo","3/19/2020",0
"1710",11,"Aysén",11201,"Aisén","3/19/2020",0
"1711",11,"Aysén",11401,"Chile Chico","3/19/2020",0
"1712",11,"Aysén",11202,"Cisnes","3/19/2020",0
"1713",11,"Aysén",11301,"Cochrane","3/19/2020",0
"1714",11,"Aysén",11101,"Coyhaique","3/19/2020",0
"1715",11,"Aysén",11203,"Guaitecas","3/19/2020",0
"1716",11,"Aysén",11102,"Lago Verde","3/19/2020",0
"1717",11,"Aysén",11302,"O'Higgins","3/19/2020",0
"1718",11,"Aysén",11402,"Río Ibáñez","3/19/2020",0
"1719",11,"Aysén",11303,"Tortel","3/19/2020",0
"1720",12,"Magallanes",12202,"Antártica","3/19/2020",0
"1721",12,"Magallanes",12201,"Cabo de Hornos","3/19/2020",0
"1722",12,"Magallanes",12102,"Laguna Blanca","3/19/2020",0
"1723",12,"Magallanes",12401,"Natales","3/19/2020",0
"1724",12,"Magallanes",12301,"Porvenir","3/19/2020",0
"1725",12,"Magallanes",12302,"Primavera","3/19/2020",0
"1726",12,"Magallanes",12101,"Punta Arenas","3/19/2020",1
"1727",12,"Magallanes",12103,"Río Verde","3/19/2020",0
"1728",12,"Magallanes",12104,"San Gregorio","3/19/2020",0
"1729",12,"Magallanes",12303,"Timaukel","3/19/2020",0
"1730",12,"Magallanes",12402,"Torres del Paine","3/19/2020",0
"1731",15,"Arica y Parinacota",15101,"Arica","3/20/2020",1
"1732",15,"Arica y Parinacota",15102,"Camarones","3/20/2020",0
"1733",15,"Arica y Parinacota",15202,"General Lagos","3/20/2020",0
"1734",15,"Arica y Parinacota",15201,"Putre","3/20/2020",0
"1735",1,"Tarapacá",1107,"Alto Hospicio","3/20/2020",0
"1736",1,"Tarapacá",1402,"Camiña","3/20/2020",0
"1737",1,"Tarapacá",1403,"Colchane","3/20/2020",0
"1738",1,"Tarapacá",1404,"Huara","3/20/2020",0
"1739",1,"Tarapacá",1101,"Iquique","3/20/2020",0
"1740",1,"Tarapacá",1405,"Pica","3/20/2020",0
"1741",1,"Tarapacá",1401,"Pozo Almonte","3/20/2020",0
"1742",2,"Antofagasta",2101,"Antofagasta","3/20/2020",5
"1743",2,"Antofagasta",2201,"Calama","3/20/2020",0
"1744",2,"Antofagasta",2302,"María Elena","3/20/2020",0
"1745",2,"Antofagasta",2102,"Mejillones","3/20/2020",0
"1746",2,"Antofagasta",2202,"Ollagüe","3/20/2020",0
"1747",2,"Antofagasta",2203,"San Pedro de Atacama","3/20/2020",0
"1748",2,"Antofagasta",2103,"Sierra Gorda","3/20/2020",0
"1749",2,"Antofagasta",2104,"Taltal","3/20/2020",0
"1750",2,"Antofagasta",2301,"Tocopilla","3/20/2020",0
"1751",3,"Atacama",3302,"Alto del Carmen","3/20/2020",0
"1752",3,"Atacama",3102,"Caldera","3/20/2020",0
"1753",3,"Atacama",3201,"Chañaral","3/20/2020",0
"1754",3,"Atacama",3101,"Copiapó","3/20/2020",0
"1755",3,"Atacama",3202,"Diego de Almagro","3/20/2020",0
"1756",3,"Atacama",3303,"Freirina","3/20/2020",0
"1757",3,"Atacama",3304,"Huasco","3/20/2020",0
"1758",3,"Atacama",3103,"Tierra Amarilla","3/20/2020",0
"1759",3,"Atacama",3301,"Vallenar","3/20/2020",0
"1760",4,"Coquimbo",4103,"Andacollo","3/20/2020",0
"1761",4,"Coquimbo",4202,"Canela","3/20/2020",0
"1762",4,"Coquimbo",4302,"Combarbalá","3/20/2020",0
"1763",4,"Coquimbo",4102,"Coquimbo","3/20/2020",2
"1764",4,"Coquimbo",4201,"Illapel","3/20/2020",0
"1765",4,"Coquimbo",4104,"La Higuera","3/20/2020",0
"1766",4,"Coquimbo",4101,"La Serena","3/20/2020",0
"1767",4,"Coquimbo",4203,"Los Vilos","3/20/2020",0
"1768",4,"Coquimbo",4303,"Monte Patria","3/20/2020",0
"1769",4,"Coquimbo",4301,"Ovalle","3/20/2020",0
"1770",4,"Coquimbo",4105,"Paiguano","3/20/2020",0
"1771",4,"Coquimbo",4304,"Punitaqui","3/20/2020",0
"1772",4,"Coquimbo",4305,"Río Hurtado","3/20/2020",0
"1773",4,"Coquimbo",4204,"Salamanca","3/20/2020",0
"1774",4,"Coquimbo",4106,"Vicuña","3/20/2020",0
"1775",5,"Valparaíso",5602,"Algarrobo","3/20/2020",0
"1776",5,"Valparaíso",5402,"Cabildo","3/20/2020",0
"1777",5,"Valparaíso",5502,"Calera","3/20/2020",0
"1778",5,"Valparaíso",5302,"Calle Larga","3/20/2020",0
"1779",5,"Valparaíso",5603,"Cartagena","3/20/2020",0
"1780",5,"Valparaíso",5102,"Casablanca","3/20/2020",0
"1781",5,"Valparaíso",5702,"Catemu","3/20/2020",0
"1782",5,"Valparaíso",5103,"Concón","3/20/2020",0
"1783",5,"Valparaíso",5604,"El Quisco","3/20/2020",0
"1784",5,"Valparaíso",5605,"El Tabo","3/20/2020",0
"1785",5,"Valparaíso",5503,"Hijuelas","3/20/2020",0
"1786",5,"Valparaíso",5201,"Isla de Pascua","3/20/2020",0
"1787",5,"Valparaíso",5104,"Juan Fernández","3/20/2020",0
"1788",5,"Valparaíso",5504,"La Cruz","3/20/2020",0
"1789",5,"Valparaíso",5401,"La Ligua","3/20/2020",0
"1790",5,"Valparaíso",5802,"Limache","3/20/2020",0
"1791",5,"Valparaíso",5703,"Llaillay","3/20/2020",0
"1792",5,"Valparaíso",5301,"Los Andes","3/20/2020",0
"1793",5,"Valparaíso",5506,"Nogales","3/20/2020",0
"1794",5,"Valparaíso",5803,"Olmué","3/20/2020",0
"1795",5,"Valparaíso",5704,"Panquehue","3/20/2020",0
"1796",5,"Valparaíso",5403,"Papudo","3/20/2020",0
"1797",5,"Valparaíso",5404,"Petorca","3/20/2020",0
"1798",5,"Valparaíso",5105,"Puchuncaví","3/20/2020",0
"1799",5,"Valparaíso",5705,"Putaendo","3/20/2020",0
"1800",5,"Valparaíso",5501,"Quillota","3/20/2020",0
"1801",5,"Valparaíso",5801,"Quilpué","3/20/2020",1
"1802",5,"Valparaíso",5107,"Quintero","3/20/2020",0
"1803",5,"Valparaíso",5303,"Rinconada","3/20/2020",0
"1804",5,"Valparaíso",5601,"San Antonio","3/20/2020",0
"1805",5,"Valparaíso",5304,"San Esteban","3/20/2020",0
"1806",5,"Valparaíso",5701,"San Felipe","3/20/2020",0
"1807",5,"Valparaíso",5706,"Santa María","3/20/2020",0
"1808",5,"Valparaíso",5606,"Santo Domingo","3/20/2020",0
"1809",5,"Valparaíso",5101,"Valparaíso","3/20/2020",1
"1810",5,"Valparaíso",5804,"Villa Alemana","3/20/2020",0
"1811",5,"Valparaíso",5109,"Viña del Mar","3/20/2020",1
"1812",5,"Valparaíso",5405,"Zapallar","3/20/2020",0
"1813",13,"Metropolitana",13502,"Alhué","3/20/2020",0
"1814",13,"Metropolitana",13402,"Buin","3/20/2020",2
"1815",13,"Metropolitana",13403,"Calera de Tango","3/20/2020",1
"1816",13,"Metropolitana",13102,"Cerrillos","3/20/2020",0
"1817",13,"Metropolitana",13103,"Cerro Navia","3/20/2020",4
"1818",13,"Metropolitana",13301,"Colina","3/20/2020",8
"1819",13,"Metropolitana",13104,"Conchalí","3/20/2020",3
"1820",13,"Metropolitana",13503,"Curacaví","3/20/2020",1
"1821",13,"Metropolitana",13105,"El Bosque","3/20/2020",4
"1822",13,"Metropolitana",13602,"El Monte","3/20/2020",0
"1823",13,"Metropolitana",13106,"Estación Central","3/20/2020",4
"1824",13,"Metropolitana",13107,"Huechuraba","3/20/2020",4
"1825",13,"Metropolitana",13108,"Independencia","3/20/2020",4
"1826",13,"Metropolitana",13603,"Isla de Maipo","3/20/2020",0
"1827",13,"Metropolitana",13109,"La Cisterna","3/20/2020",2
"1828",13,"Metropolitana",13110,"La Florida","3/20/2020",10
"1829",13,"Metropolitana",13111,"La Granja","3/20/2020",1
"1830",13,"Metropolitana",13112,"La Pintana","3/20/2020",0
"1831",13,"Metropolitana",13113,"La Reina","3/20/2020",6
"1832",13,"Metropolitana",13302,"Lampa","3/20/2020",2
"1833",13,"Metropolitana",13114,"Las Condes","3/20/2020",42
"1834",13,"Metropolitana",13115,"Lo Barnechea","3/20/2020",16
"1835",13,"Metropolitana",13116,"Lo Espejo","3/20/2020",1
"1836",13,"Metropolitana",13117,"Lo Prado","3/20/2020",3
"1837",13,"Metropolitana",13118,"Macul","3/20/2020",2
"1838",13,"Metropolitana",13119,"Maipú","3/20/2020",10
"1839",13,"Metropolitana",13504,"María Pinto","3/20/2020",0
"1840",13,"Metropolitana",13501,"Melipilla","3/20/2020",1
"1841",13,"Metropolitana",13120,"Ñuñoa","3/20/2020",16
"1842",13,"Metropolitana",13604,"Padre Hurtado","3/20/2020",2
"1843",13,"Metropolitana",13404,"Paine","3/20/2020",0
"1844",13,"Metropolitana",13121,"Pedro Aguirre Cerda","3/20/2020",2
"1845",13,"Metropolitana",13605,"Peñaflor","3/20/2020",2
"1846",13,"Metropolitana",13122,"Peñalolén","3/20/2020",7
"1847",13,"Metropolitana",13202,"Pirque","3/20/2020",0
"1848",13,"Metropolitana",13123,"Providencia","3/20/2020",19
"1849",13,"Metropolitana",13124,"Pudahuel","3/20/2020",4
"1850",13,"Metropolitana",13201,"Puente Alto","3/20/2020",11
"1851",13,"Metropolitana",13125,"Quilicura","3/20/2020",4
"1852",13,"Metropolitana",13126,"Quinta Normal","3/20/2020",5
"1853",13,"Metropolitana",13127,"Recoleta","3/20/2020",4
"1854",13,"Metropolitana",13128,"Renca","3/20/2020",2
"1855",13,"Metropolitana",13401,"San Bernardo","3/20/2020",8
"1856",13,"Metropolitana",13129,"San Joaquín","3/20/2020",3
"1857",13,"Metropolitana",13203,"San José de Maipo","3/20/2020",0
"1858",13,"Metropolitana",13130,"San Miguel","3/20/2020",6
"1859",13,"Metropolitana",13505,"San Pedro","3/20/2020",0
"1860",13,"Metropolitana",13131,"San Ramón","3/20/2020",0
"1861",13,"Metropolitana",13101,"Santiago","3/20/2020",30
"1862",13,"Metropolitana",13601,"Talagante","3/20/2020",0
"1863",13,"Metropolitana",13303,"Tiltil","3/20/2020",0
"1864",13,"Metropolitana",13132,"Vitacura","3/20/2020",19
"1865",6,"O’Higgins",6302,"Chépica","3/20/2020",0
"1866",6,"O’Higgins",6303,"Chimbarongo","3/20/2020",0
"1867",6,"O’Higgins",6102,"Codegua","3/20/2020",0
"1868",6,"O’Higgins",6103,"Coinco","3/20/2020",0
"1869",6,"O’Higgins",6104,"Coltauco","3/20/2020",0
"1870",6,"O’Higgins",6105,"Doñihue","3/20/2020",0
"1871",6,"O’Higgins",6106,"Graneros","3/20/2020",0
"1872",6,"O’Higgins",6202,"La Estrella","3/20/2020",0
"1873",6,"O’Higgins",6107,"Las Cabras","3/20/2020",0
"1874",6,"O’Higgins",6203,"Litueche","3/20/2020",0
"1875",6,"O’Higgins",6304,"Lolol","3/20/2020",0
"1876",6,"O’Higgins",6108,"Machalí","3/20/2020",0
"1877",6,"O’Higgins",6109,"Malloa","3/20/2020",0
"1878",6,"O’Higgins",6204,"Marchihue","3/20/2020",0
"1879",6,"O’Higgins",6110,"Mostazal","3/20/2020",0
"1880",6,"O’Higgins",6305,"Nancagua","3/20/2020",0
"1881",6,"O’Higgins",6205,"Navidad","3/20/2020",0
"1882",6,"O’Higgins",6111,"Olivar","3/20/2020",0
"1883",6,"O’Higgins",6306,"Palmilla","3/20/2020",0
"1884",6,"O’Higgins",6206,"Paredones","3/20/2020",0
"1885",6,"O’Higgins",6307,"Peralillo","3/20/2020",0
"1886",6,"O’Higgins",6112,"Peumo","3/20/2020",0
"1887",6,"O’Higgins",6113,"Pichidegua","3/20/2020",0
"1888",6,"O’Higgins",6201,"Pichilemu","3/20/2020",0
"1889",6,"O’Higgins",6308,"Placilla","3/20/2020",0
"1890",6,"O’Higgins",6309,"Pumanque","3/20/2020",0
"1891",6,"O’Higgins",6114,"Quinta de Tilcoco","3/20/2020",0
"1892",6,"O’Higgins",6101,"Rancagua","3/20/2020",2
"1893",6,"O’Higgins",6115,"Rengo","3/20/2020",0
"1894",6,"O’Higgins",6116,"Requínoa","3/20/2020",0
"1895",6,"O’Higgins",6301,"San Fernando","3/20/2020",0
"1896",6,"O’Higgins",6117,"San Vicente","3/20/2020",0
"1897",6,"O’Higgins",6310,"Santa Cruz","3/20/2020",0
"1898",7,"Maule",7201,"Cauquenes","3/20/2020",0
"1899",7,"Maule",7202,"Chanco","3/20/2020",0
"1900",7,"Maule",7402,"Colbún","3/20/2020",0
"1901",7,"Maule",7102,"Constitución","3/20/2020",0
"1902",7,"Maule",7103,"Curepto","3/20/2020",0
"1903",7,"Maule",7301,"Curicó","3/20/2020",2
"1904",7,"Maule",7104,"Empedrado","3/20/2020",0
"1905",7,"Maule",7302,"Hualañé","3/20/2020",0
"1906",7,"Maule",7303,"Licantén","3/20/2020",0
"1907",7,"Maule",7401,"Linares","3/20/2020",1
"1908",7,"Maule",7403,"Longaví","3/20/2020",0
"1909",7,"Maule",7105,"Maule","3/20/2020",0
"1910",7,"Maule",7304,"Molina","3/20/2020",0
"1911",7,"Maule",7404,"Parral","3/20/2020",1
"1912",7,"Maule",7106,"Pelarco","3/20/2020",0
"1913",7,"Maule",7203,"Pelluhue","3/20/2020",0
"1914",7,"Maule",7107,"Pencahue","3/20/2020",0
"1915",7,"Maule",7305,"Rauco","3/20/2020",0
"1916",7,"Maule",7405,"Retiro","3/20/2020",0
"1917",7,"Maule",7108,"Río Claro","3/20/2020",0
"1918",7,"Maule",7306,"Romeral","3/20/2020",0
"1919",7,"Maule",7307,"Sagrada Familia","3/20/2020",0
"1920",7,"Maule",7109,"San Clemente","3/20/2020",0
"1921",7,"Maule",7406,"San Javier","3/20/2020",0
"1922",7,"Maule",7110,"San Rafael","3/20/2020",0
"1923",7,"Maule",7101,"Talca","3/20/2020",9
"1924",7,"Maule",7308,"Teno","3/20/2020",0
"1925",7,"Maule",7309,"Vichuquén","3/20/2020",0
"1926",7,"Maule",7407,"Villa Alegre","3/20/2020",0
"1927",7,"Maule",7408,"Yerbas Buenas","3/20/2020",0
"1928",16,"Ñuble",16102,"Bulnes","3/20/2020",2
"1929",16,"Ñuble",16101,"Chillán","3/20/2020",22
"1930",16,"Ñuble",16103,"Chillán Viejo","3/20/2020",2
"1931",16,"Ñuble",16202,"Cobquecura","3/20/2020",0
"1932",16,"Ñuble",16203,"Coelemu","3/20/2020",0
"1933",16,"Ñuble",16302,"Coihueco","3/20/2020",0
"1934",16,"Ñuble",16104,"El Carmen","3/20/2020",0
"1935",16,"Ñuble",16204,"Ninhue","3/20/2020",0
"1936",16,"Ñuble",16303,"Ñiquén","3/20/2020",0
"1937",16,"Ñuble",16105,"Pemuco","3/20/2020",0
"1938",16,"Ñuble",16106,"Pinto","3/20/2020",0
"1939",16,"Ñuble",16205,"Portezuelo","3/20/2020",0
"1940",16,"Ñuble",16107,"Quillón","3/20/2020",1
"1941",16,"Ñuble",16201,"Quirihue","3/20/2020",0
"1942",16,"Ñuble",16206,"Ránquil","3/20/2020",0
"1943",16,"Ñuble",16301,"San Carlos","3/20/2020",2
"1944",16,"Ñuble",16304,"San Fabián","3/20/2020",0
"1945",16,"Ñuble",16108,"San Ignacio","3/20/2020",0
"1946",16,"Ñuble",16305,"San Nicolás","3/20/2020",0
"1947",16,"Ñuble",16207,"Treguaco","3/20/2020",0
"1948",16,"Ñuble",16109,"Yungay","3/20/2020",0
"1949",8,"Biobío",8314,"Alto Biobío","3/20/2020",0
"1950",8,"Biobío",8302,"Antuco","3/20/2020",0
"1951",8,"Biobío",8202,"Arauco","3/20/2020",0
"1952",8,"Biobío",8303,"Cabrero","3/20/2020",0
"1953",8,"Biobío",8203,"Cañete","3/20/2020",0
"1954",8,"Biobío",8103,"Chiguayante","3/20/2020",1
"1955",8,"Biobío",8101,"Concepción","3/20/2020",3
"1956",8,"Biobío",8204,"Contulmo","3/20/2020",0
"1957",8,"Biobío",8102,"Coronel","3/20/2020",0
"1958",8,"Biobío",8205,"Curanilahue","3/20/2020",0
"1959",8,"Biobío",8104,"Florida","3/20/2020",0
"1960",8,"Biobío",8112,"Hualpén","3/20/2020",0
"1961",8,"Biobío",8105,"Hualqui","3/20/2020",0
"1962",8,"Biobío",8304,"Laja","3/20/2020",0
"1963",8,"Biobío",8201,"Lebu","3/20/2020",0
"1964",8,"Biobío",8206,"Los Álamos","3/20/2020",0
"1965",8,"Biobío",8301,"Los Ángeles","3/20/2020",1
"1966",8,"Biobío",8106,"Lota","3/20/2020",0
"1967",8,"Biobío",8305,"Mulchén","3/20/2020",0
"1968",8,"Biobío",8306,"Nacimiento","3/20/2020",0
"1969",8,"Biobío",8307,"Negrete","3/20/2020",0
"1970",8,"Biobío",8107,"Penco","3/20/2020",0
"1971",8,"Biobío",8308,"Quilaco","3/20/2020",0
"1972",8,"Biobío",8309,"Quilleco","3/20/2020",0
"1973",8,"Biobío",8108,"San Pedro de la Paz","3/20/2020",2
"1974",8,"Biobío",8310,"San Rosendo","3/20/2020",0
"1975",8,"Biobío",8311,"Santa Bárbara","3/20/2020",0
"1976",8,"Biobío",8109,"Santa Juana","3/20/2020",0
"1977",8,"Biobío",8110,"Talcahuano","3/20/2020",0
"1978",8,"Biobío",8207,"Tirúa","3/20/2020",0
"1979",8,"Biobío",8111,"Tomé","3/20/2020",0
"1980",8,"Biobío",8312,"Tucapel","3/20/2020",0
"1981",8,"Biobío",8313,"Yumbel","3/20/2020",0
"1982",9,"Araucanía",9201,"Angol","3/20/2020",0
"1983",9,"Araucanía",9102,"Carahue","3/20/2020",0
"1984",9,"Araucanía",9121,"Cholchol","3/20/2020",0
"1985",9,"Araucanía",9202,"Collipulli","3/20/2020",0
"1986",9,"Araucanía",9103,"Cunco","3/20/2020",0
"1987",9,"Araucanía",9203,"Curacautín","3/20/2020",0
"1988",9,"Araucanía",9104,"Curarrehue","3/20/2020",0
"1989",9,"Araucanía",9204,"Ercilla","3/20/2020",0
"1990",9,"Araucanía",9105,"Freire","3/20/2020",0
"1991",9,"Araucanía",9106,"Galvarino","3/20/2020",0
"1992",9,"Araucanía",9107,"Gorbea","3/20/2020",0
"1993",9,"Araucanía",9108,"Lautaro","3/20/2020",0
"1994",9,"Araucanía",9109,"Loncoche","3/20/2020",0
"1995",9,"Araucanía",9205,"Lonquimay","3/20/2020",0
"1996",9,"Araucanía",9206,"Los Sauces","3/20/2020",0
"1997",9,"Araucanía",9207,"Lumaco","3/20/2020",0
"1998",9,"Araucanía",9110,"Melipeuco","3/20/2020",0
"1999",9,"Araucanía",9111,"Nueva Imperial","3/20/2020",0
"2000",9,"Araucanía",9112,"Padre Las Casas","3/20/2020",0
"2001",9,"Araucanía",9113,"Perquenco","3/20/2020",0
"2002",9,"Araucanía",9114,"Pitrufquén","3/20/2020",0
"2003",9,"Araucanía",9115,"Pucón","3/20/2020",0
"2004",9,"Araucanía",9208,"Purén","3/20/2020",0
"2005",9,"Araucanía",9209,"Renaico","3/20/2020",0
"2006",9,"Araucanía",9116,"Saavedra","3/20/2020",0
"2007",9,"Araucanía",9101,"Temuco","3/20/2020",6
"2008",9,"Araucanía",9117,"Teodoro Schmidt","3/20/2020",0
"2009",9,"Araucanía",9118,"Toltén","3/20/2020",0
"2010",9,"Araucanía",9210,"Traiguén","3/20/2020",0
"2011",9,"Araucanía",9211,"Victoria","3/20/2020",0
"2012",9,"Araucanía",9119,"Vilcún","3/20/2020",0
"2013",9,"Araucanía",9120,"Villarrica","3/20/2020",0
"2014",14,"Los Ríos",14102,"Corral","3/20/2020",0
"2015",14,"Los Ríos",14202,"Futrono","3/20/2020",0
"2016",14,"Los Ríos",14201,"La Unión","3/20/2020",0
"2017",14,"Los Ríos",14203,"Lago Ranco","3/20/2020",0
"2018",14,"Los Ríos",14103,"Lanco","3/20/2020",0
"2019",14,"Los Ríos",14104,"Los Lagos","3/20/2020",0
"2020",14,"Los Ríos",14105,"Máfil","3/20/2020",0
"2021",14,"Los Ríos",14106,"Mariquina","3/20/2020",0
"2022",14,"Los Ríos",14107,"Paillaco","3/20/2020",0
"2023",14,"Los Ríos",14108,"Panguipulli","3/20/2020",0
"2024",14,"Los Ríos",14204,"Río Bueno","3/20/2020",0
"2025",14,"Los Ríos",14101,"Valdivia","3/20/2020",0
"2026",10,"Los Lagos",10202,"Ancud","3/20/2020",0
"2027",10,"Los Lagos",10102,"Calbuco","3/20/2020",1
"2028",10,"Los Lagos",10201,"Castro","3/20/2020",0
"2029",10,"Los Lagos",10401,"Chaitén","3/20/2020",0
"2030",10,"Los Lagos",10203,"Chonchi","3/20/2020",0
"2031",10,"Los Lagos",10103,"Cochamó","3/20/2020",0
"2032",10,"Los Lagos",10204,"Curaco de Vélez","3/20/2020",0
"2033",10,"Los Lagos",10205,"Dalcahue","3/20/2020",0
"2034",10,"Los Lagos",10104,"Fresia","3/20/2020",0
"2035",10,"Los Lagos",10105,"Frutillar","3/20/2020",0
"2036",10,"Los Lagos",10402,"Futaleufú","3/20/2020",0
"2037",10,"Los Lagos",10403,"Hualaihué","3/20/2020",0
"2038",10,"Los Lagos",10107,"Llanquihue","3/20/2020",0
"2039",10,"Los Lagos",10106,"Los Muermos","3/20/2020",0
"2040",10,"Los Lagos",10108,"Maullín","3/20/2020",0
"2041",10,"Los Lagos",10301,"Osorno","3/20/2020",9
"2042",10,"Los Lagos",10404,"Palena","3/20/2020",0
"2043",10,"Los Lagos",10101,"Puerto Montt","3/20/2020",5
"2044",10,"Los Lagos",10302,"Puerto Octay","3/20/2020",0
"2045",10,"Los Lagos",10109,"Puerto Varas","3/20/2020",0
"2046",10,"Los Lagos",10206,"Puqueldón","3/20/2020",0
"2047",10,"Los Lagos",10303,"Purranque","3/20/2020",0
"2048",10,"Los Lagos",10304,"Puyehue","3/20/2020",0
"2049",10,"Los Lagos",10207,"Queilén","3/20/2020",0
"2050",10,"Los Lagos",10208,"Quellón","3/20/2020",0
"2051",10,"Los Lagos",10209,"Quemchi","3/20/2020",0
"2052",10,"Los Lagos",10210,"Quinchao","3/20/2020",0
"2053",10,"Los Lagos",10305,"Río Negro","3/20/2020",0
"2054",10,"Los Lagos",10306,"San Juan de la Costa","3/20/2020",0
